epoch,train_loss,test_loss,learning_rate
299,0.03216698248620358,0.03247425716210757,0.00125
300,0.032160099799611284,0.0324680791927211,0.00125
301,0.032156394139995464,0.03246513053612864,0.00125
302,0.032150981561582755,0.032460369621677435,0.00125
303,0.03214641724539914,0.03245662181826351,0.00125
304,0.032140543932689565,0.032451540681883655,0.00125
305,0.032135519256883655,0.032447382134249636,0.00125
306,0.032130858915939024,0.032443490258091706,0.00125
307,0.032125031654826296,0.032438481368286455,0.00125
308,0.0321205460646034,0.03243490724402773,0.00125
309,0.03211596321494163,0.032431234398980616,0.00125
310,0.03210989108909901,0.032426139952548214,0.00125
311,0.03210440314626766,0.03242155351757031,0.00125
312,0.03210007985191636,0.0324181520774284,0.00125
313,0.032093980638056026,0.03241299177148401,0.00125
314,0.03208927700312732,0.03240940696738489,0.00125
315,0.032084386729605105,0.03240553421430442,0.00125
316,0.03207909863254647,0.03240130382263676,0.00125
317,0.03207407126528189,0.03239726941601452,0.00125
318,0.03206787898293426,0.03239228480967128,0.00125
319,0.03206283005221457,0.03238840583447472,0.00125
320,0.032056630461527603,0.032383400404973485,0.00125
321,0.032049962127527205,0.03237788876235161,0.00125
322,0.03204567016002249,0.03237482083632665,0.00125
323,0.03203976315044108,0.03237025077095079,0.00125
324,0.032034840900450945,0.03236659262281702,0.00125
325,0.032029053333784384,0.03236224924218948,0.00125
326,0.032023971428126796,0.032358700017113703,0.00125
327,0.03201658944992679,0.032352641396357885,0.00125
328,0.032010651634189174,0.03234808406223307,0.00125
329,0.03200526685956961,0.03234429829313284,0.00125
330,0.03200012714059312,0.032340660391141994,0.00125
331,0.03199378841591573,0.032335814419071504,0.00125
332,0.03198951991523676,0.03233314535754454,0.00125
333,0.03198348071625609,0.03232875121924121,0.00125
334,0.03197765770211733,0.032324672637321535,0.00125
335,0.031970827107805654,0.03231952529367241,0.00125
336,0.03196506878284026,0.03231569567916777,0.00125
337,0.03195937332771115,0.03231173683948758,0.00125
338,0.0319541465495427,0.032308487593174895,0.00125
339,0.031948861431206475,0.03230514937697355,0.00125
340,0.03194184577666261,0.032300140737863185,0.00125
341,0.03193661659310727,0.03229696248107783,0.00125
342,0.03193124637397884,0.03229389728232742,0.00125
343,0.031924436443188126,0.03228930185032089,0.00125
344,0.03191866722623834,0.0322860229368586,0.00125
345,0.03191278694847554,0.03228254388848706,0.00125
346,0.031906194703608955,0.03227846598719506,0.00125
347,0.031898362151428154,0.03227330824476964,0.00125
348,0.031893917120819903,0.032271545995479385,0.00125
349,0.031886763484519194,0.03226712420154029,0.00125
350,0.031878798907629055,0.032262330008980336,0.00125
351,0.031873006650378594,0.03225946934629337,0.00125
352,0.031865472838389065,0.03225510022805437,0.00125
353,0.03185819803797497,0.03225102917412701,0.00125
354,0.031851799555683874,0.03224798923839465,0.00125
355,0.03184354417371713,0.03224308694691381,0.00125
356,0.03183709531219886,0.03224021971733083,0.00125
357,0.03182900543209426,0.032235650987604926,0.00125
358,0.03182073445524226,0.03223120244076985,0.00125
359,0.031813816662278636,0.03222789340045141,0.00125
360,0.031806288975205134,0.032223890782655466,0.00125
361,0.03179967182858469,0.03222108658288827,0.00125
362,0.031793047939411304,0.03221810689372251,0.00125
363,0.031785618128221636,0.03221431355375577,0.00125
364,0.0317785546986971,0.03221089572078832,0.00125
365,0.03177258190134725,0.03220836864188885,0.00125
366,0.03176586852951687,0.03220517932832755,0.00125
367,0.031759860197681324,0.03220245562067441,0.00125
368,0.03175420473975768,0.032200220442922485,0.00125
369,0.03174835636098504,0.03219741540829963,0.00125
370,0.03174248803466552,0.03219453923706718,0.00125
371,0.031736458205727625,0.03219137611189176,0.00125
372,0.03173200676691283,0.03218953955211126,0.00125
373,0.03172541852526322,0.03218571730660718,0.00125
374,0.03172065229544499,0.032183519959368787,0.00125
375,0.03171594646571001,0.032181230196824576,0.00125
376,0.031712006971418044,0.03217957826638523,0.00125
377,0.03170641637311886,0.03217617661604072,0.00125
378,0.031701119756087685,0.03217297707817725,0.00125
379,0.03169521463736129,0.03216900314618845,0.00125
380,0.03168986448279102,0.03216547469246437,0.00125
381,0.03168686077458809,0.03216425091137781,0.00125
382,0.03168215271547983,0.032161163797964104,0.00125
383,0.03167667111986612,0.03215745648921794,0.00125
384,0.031671786306143035,0.032154079182478396,0.00125
385,0.031667381220691085,0.03215118779805596,0.00125
386,0.03166288231978663,0.03214806436067995,0.00125
387,0.03165865432985172,0.03214534651845351,0.00125
388,0.03165418660222893,0.03214219503123742,0.00125
389,0.03164910900830879,0.032138519021837265,0.00125
390,0.03164471117080326,0.03213548695292238,0.00125
391,0.03164022257960793,0.03213227931600626,0.00125
392,0.03163629521217687,0.032129508501533274,0.00125
393,0.03163222458893783,0.032126665145130184,0.00125
394,0.03162604597744408,0.032121731977685905,0.00125
395,0.031622823751722255,0.032119788771347545,0.00125
396,0.0316189186510061,0.032117152460338666,0.00125
397,0.031613426725022535,0.03211283272422869,0.00125
398,0.03160907132268975,0.03210964550018844,0.00125
399,0.03160522024166284,0.032106885197036486,0.00125
400,0.031600752679524634,0.03210347435494308,0.00125
401,0.03159725166393965,0.0321010656081988,0.00125
402,0.03159219989455353,0.032097041861170815,0.00125
403,0.03158790498567465,0.03209368513880388,0.00125
404,0.031583033078755395,0.032089790259666566,0.00125
405,0.031579055643200224,0.03208662316684261,0.00125
406,0.03157471688925177,0.03208316522864792,0.00125
407,0.03157061678492512,0.032079859212150466,0.00125
408,0.0315659274873578,0.03207599624867558,0.00125
409,0.0315620854062683,0.032072807145316885,0.00125
410,0.03155828502749128,0.03206951783010093,0.00125
411,0.03155535684561567,0.03206696594253068,0.00125
412,0.03154938802883544,0.032061322406410714,0.00125
413,0.03154657807009638,0.03205883077969846,0.00125
414,0.031541592458584074,0.032054084435919936,0.00125
415,0.0315393180760822,0.03205198390514154,0.00125
416,0.03153478563067888,0.032047247352755014,0.00125
417,0.031531150245787926,0.032043546021980285,0.00125
418,0.03152757485153999,0.03203983722514261,0.00125
419,0.031524016374067335,0.032035966001836884,0.00125
420,0.031521830568725796,0.03203342075023771,0.00125
421,0.03151850908086397,0.03202949457830461,0.00125
422,0.03151604676350583,0.0320264313142518,0.000625
423,0.025381068009509684,0.025920301362576767,0.000625
424,0.025341159293368266,0.025877035917866678,0.000625
425,0.02530623039459363,0.025838891801703005,0.000625
426,0.025279064923720538,0.025808854551111704,0.000625
427,0.025256998285362355,0.02578462753028078,0.000625
428,0.025237954134776523,0.025763699398262906,0.000625
429,0.025221134679848503,0.025745289324892357,0.000625
430,0.025205535817816465,0.02572824874633204,0.000625
431,0.025191626460011333,0.02571281071950603,0.000625
432,0.025178063018291192,0.025697626674141678,0.000625
433,0.025165574400945575,0.025683550021338427,0.000625
434,0.02515270029092442,0.02566911759542163,0.000625
435,0.025141024084408322,0.02565574282160996,0.000625
436,0.025129613831178198,0.02564251014252391,0.000625
437,0.025118212836715885,0.025629162311415803,0.000625
438,0.02510729137650745,0.02561634201872046,0.000625
439,0.02509630878598774,0.02560338337088118,0.000625
440,0.025086109593106153,0.025591074771163246,0.000625
441,0.02507541076048836,0.025578324641029604,0.000625
442,0.025065418344834157,0.025566102136099174,0.000625
443,0.025055206214654284,0.025553780394996922,0.000625
444,0.02504559392100077,0.025541958469680756,0.000625
445,0.02503604424709423,0.025530106689044943,0.000625
446,0.025026295289848996,0.025518055346942105,0.000625
447,0.02501678006151777,0.025506307135003826,0.000625
448,0.025007317041857654,0.025494508871920597,0.000625
449,0.024998232661963975,0.02548304773272251,0.000625
450,0.02498895457770247,0.025471469149966498,0.000625
451,0.024979808222294474,0.02546001465626709,0.000625
452,0.024970705063253523,0.025448469909579705,0.000625
453,0.02496184507677325,0.025437221332700908,0.000625
454,0.02495314631535717,0.025426197397794163,0.000625
455,0.024944099898802898,0.02541486887023677,0.000625
456,0.02493541689902312,0.025403867171996313,0.000625
457,0.024926925350001253,0.025392959647796465,0.000625
458,0.02491842505192593,0.02538222464157597,0.000625
459,0.024909805499340857,0.025371389927865362,0.000625
460,0.024901771476911857,0.0253610267853805,0.000625
461,0.02489316000098739,0.02535023881167726,0.000625
462,0.024885120670238244,0.025340039591046522,0.000625
463,0.02487662665546139,0.02532942257145696,0.000625
464,0.02486863494510985,0.0253192674897997,0.000625
465,0.02486099355724269,0.025309363653099694,0.000625
466,0.024852682254451,0.025299118579719025,0.000625
467,0.02484440693261067,0.02528887006434519,0.000625
468,0.024836641073670142,0.025279001472904905,0.000625
469,0.02482837470917928,0.02526878925291059,0.000625
470,0.024820871682114082,0.02525931527889322,0.000625
471,0.024812867453018063,0.025249405063467237,0.000625
472,0.02480505050528308,0.02523968814675103,0.000625
473,0.024797382128803194,0.025230270515814127,0.000625
474,0.024789733504263625,0.025220762819761548,0.000625
475,0.02478198662504344,0.02521119668247307,0.000625
476,0.024774305206074286,0.025201898574343195,0.000625
477,0.024766877694881867,0.02519282309399189,0.000625
478,0.02475927773996776,0.02518343471381885,0.000625
479,0.02475178847253305,0.025174323568993566,0.000625
480,0.024744286853725723,0.025165272339204292,0.000625
481,0.02473684234393454,0.025156256096089815,0.000625
482,0.0247295217202347,0.02514745779272974,0.000625
483,0.024722347382990263,0.025138744199380537,0.000625
484,0.024714861234880262,0.025129783145316383,0.000625
485,0.0247078563511376,0.02512129979303983,0.000625
486,0.024700502932064532,0.025112516621140824,0.000625
487,0.02469312087186722,0.025103786402879774,0.000625
488,0.024686022575208823,0.02509530253864377,0.000625
489,0.02467874676765816,0.025086611786814372,0.000625
490,0.02467141988526898,0.025078067184596195,0.000625
491,0.02466476547673131,0.025070075397802483,0.000625
492,0.02465772476587536,0.0250617679553297,0.000625
493,0.024650777261054586,0.025053606815505152,0.000625
494,0.024643592448219134,0.025045212278889298,0.000625
495,0.024636659197570476,0.025037015342097634,0.000625
496,0.02462960346968433,0.025028786687341178,0.000625
497,0.024623285418808614,0.025021257923583708,0.000625
498,0.024615922943601917,0.025012835147469055,0.000625
499,0.024609152976293975,0.025004899797245354,0.000625
epoch,train_loss,test_loss,learning_rate
0,0.22769179472019546,0.23118731314721314,0.01
1,0.1398217542559455,0.14037655635029458,0.01
2,0.1404480564156897,0.1414877671958007,0.01
3,0.13050465060575983,0.13159806449013903,0.01
4,0.1259199513468904,0.12693383466557165,0.01
5,0.1217494429050986,0.12231589736812332,0.01
6,0.12285826681420181,0.1234554021674044,0.01
7,0.11847638789685157,0.1190255888597206,0.01
8,0.11720184715299425,0.11809723487938456,0.01
9,0.12730441699932893,0.12785817081789913,0.01
10,0.13229092416979704,0.1323868409894845,0.01
11,0.1401416698991998,0.1408212748082245,0.01
12,0.1506467834703065,0.1518518561140046,0.01
13,0.1303276595271768,0.13173791809040872,0.005
14,0.12225818852004007,0.12294826046337405,0.005
15,0.12455688671879597,0.1251568695115845,0.005
16,0.12053351509209989,0.12116110821961976,0.005
17,0.1151132357486368,0.11574858074288463,0.005
18,0.11035862318144748,0.11101023761598426,0.005
19,0.10556730701518166,0.10622042369173693,0.005
20,0.10281227103517146,0.10345522854762995,0.005
21,0.1012424409672389,0.10187811760322364,0.005
22,0.0988454093350854,0.09950430898943825,0.005
23,0.09528224397158257,0.0959632628528244,0.005
24,0.09268934637905693,0.09337946590002807,0.005
25,0.09094725998393467,0.09166690620743786,0.005
26,0.08964189086919937,0.09037386311118102,0.005
27,0.08847273935074362,0.08919152246235544,0.005
28,0.08738538415811689,0.08807438275302805,0.005
29,0.08654696161544058,0.08720320935511147,0.005
30,0.08606747536142849,0.0867013308800795,0.005
31,0.08596755937933795,0.08659378329382451,0.005
32,0.08605904404054882,0.08668974625980458,0.005
33,0.08603819978698364,0.08668204269531514,0.005
34,0.08588900938495014,0.08654382944469104,0.005
35,0.08562297330304675,0.08629486875136948,0.005
36,0.08497045808249239,0.08565393711923791,0.005
37,0.08424084434411314,0.08493393976860644,0.005
38,0.08358582736425255,0.08428355556248171,0.005
39,0.08290452384882616,0.08358814516116667,0.005
40,0.08176792087669106,0.08248703079679243,0.005
41,0.08044138050688997,0.08115437434262136,0.005
42,0.07998008025593979,0.08070527758720852,0.005
43,0.07990723583090784,0.08063532658102339,0.005
44,0.08043313043076011,0.08117471020454374,0.005
45,0.0801528105432797,0.08088859705888021,0.005
46,0.07996275426689599,0.08069182856394277,0.005
47,0.0797587069285455,0.08048001922014386,0.005
48,0.07954789175725074,0.08026199149506172,0.005
49,0.07933193164696414,0.08003934017618371,0.005
50,0.0791237226412425,0.07982510591969084,0.005
51,0.0789499338597072,0.0796447073578682,0.005
52,0.0788327866685243,0.07952167766878519,0.005
53,0.07875093206748963,0.07942847957086685,0.005
54,0.07866013608594766,0.07932790947120513,0.005
55,0.07858664075344954,0.0792408198727976,0.005
56,0.07854079558282022,0.07918404419537244,0.005
57,0.07864906212891874,0.07928581289051438,0.005
58,0.07828462401519405,0.0789370010833225,0.005
59,0.0781517502301096,0.07882332986177844,0.005
60,0.07850741377813938,0.07918573529614359,0.005
61,0.07873917597150526,0.07942266888259088,0.005
62,0.07902710245836386,0.07971213050091358,0.005
63,0.07932997967391482,0.080014456890028,0.005
64,0.07926963834026861,0.07995114831106208,0.0025
65,0.06160973463407734,0.0613890340173012,0.0025
66,0.062338046047362934,0.06216579796317631,0.0025
67,0.06286892777590125,0.06275244693145575,0.0025
68,0.0632917114577984,0.06322809645091482,0.0025
69,0.06365101129045463,0.06363817746810557,0.0025
70,0.06401433430710624,0.06405330160537454,0.0025
71,0.06439680588485693,0.064488449667478,0.0025
72,0.06480139966954003,0.06494647918669197,0.0025
73,0.06524198362444855,0.06544479779194078,0.0025
74,0.06569369088178151,0.06593479939719753,0.0025
75,0.06598161484802988,0.06623103990055182,0.00125
76,0.048649108643665805,0.048146282915797686,0.00125
77,0.04864947967955989,0.04812255592140205,0.00125
78,0.04871102422555279,0.04817596630876898,0.00125
79,0.04879218286361049,0.04825640204684128,0.00125
80,0.04887172586599257,0.04833946873307647,0.00125
81,0.048980545427780534,0.04845389474750213,0.00125
82,0.04910785801877163,0.048587436366187946,0.00125
83,0.04925617813482346,0.048742733143098516,0.00125
84,0.049415335877649104,0.04890926399380159,0.00125
85,0.04958655902481743,0.04908831058012898,0.00125
86,0.049772151559511826,0.04928228059007079,0.000625
87,0.03743621966672057,0.037105618727445853,0.000625
88,0.03719277254487753,0.03686560738279158,0.000625
89,0.03699447787318136,0.036677605705335736,0.000625
90,0.03681730524703952,0.03651176466067057,0.000625
91,0.03665530357877175,0.03636056975559201,0.000625
92,0.03650480191920226,0.03621995377132807,0.000625
93,0.03636433495011549,0.03608832837265852,0.000625
94,0.03623213753993813,0.03596383120026201,0.000625
95,0.036106433358578625,0.03584486506123077,0.000625
96,0.035985905025223884,0.03573036414798578,0.000625
97,0.03586974135890473,0.03561958491020953,0.000625
98,0.03575748166267255,0.035512277706558376,0.000625
99,0.03564808143665553,0.03540735842411161,0.000625
100,0.03554173218366077,0.03530519146083966,0.000625
101,0.035438329539487834,0.03520561163218411,0.000625
102,0.03533819079568567,0.03510894561502034,0.000625
103,0.03524181063780831,0.035015615156305066,0.000625
104,0.03514911134651014,0.03492548652445836,0.000625
105,0.03506073436147331,0.034839288127320386,0.000625
106,0.034976115058652606,0.03475646238924121,0.000625
107,0.03489559582117134,0.034677290899531386,0.000625
108,0.034818962922914955,0.034601558744788284,0.000625
109,0.0347460218737122,0.03452936677566475,0.000625
110,0.03467664078861171,0.03446036942920688,0.000625
111,0.03461041495193244,0.03439433028390917,0.000625
112,0.03454726426610874,0.03433108319575443,0.000625
