   6.0223133493519075E-004   1.1049476191598544E-006   1.4934120182517887E-005
   5.6177259080365609E-004   7.1214100119758325E-007   1.2259172834542826E-005
   5.2198142468452434E-004   3.2953027195120068E-007   9.9594591030267854E-006
   4.8294748690529132E-004   1.6030732982220521E-008   7.9839092841708882E-006
   4.4479434525802663E-004   2.7097326090795549E-007   6.3131721092592771E-006
   4.0746952664647273E-004   5.1277144741398223E-007   4.9078921736050258E-006
   3.7123831195922166E-004   5.9977884729246691E-007   3.7629792471879312E-006
   3.3610040617231197E-004   7.8094364421281400E-007   2.8410928289596430E-006
   3.0194718473799595E-004   9.2575181900159657E-007   2.1084928011639312E-006
   2.6890450152354105E-004   1.0202412829693107E-006   1.5399322506657698E-006
   1.2718784420485754E-003   2.8171714339525719E-006   1.1698909320418433E-004
   1.2649109207302708E-003   3.7572147135445169E-006   1.1527858712856029E-004
   1.2534199896733205E-003   4.7177748971156952E-006   1.1248904047617173E-004
   1.2382760219891542E-003   5.5824010619628796E-006   1.0888668905194700E-004
   1.2196410599434897E-003   6.3436878233642059E-006   1.0454149693729120E-004
   1.1977026214835950E-003   6.9918907229597908E-006   9.9549691291344594E-005
   1.1725959104793543E-003   7.4878285273041089E-006   9.3999894262382331E-005
   1.1446226265481858E-003   7.9532271157996166E-006   8.8019366095199740E-005
   1.1142457014269541E-003   8.1875501365855765E-006   8.1864316165175448E-005
   1.0815429154658639E-003   8.1839579437724131E-006   7.5530324619590828E-005
   1.0465689078303852E-003   8.0101248574092910E-006   6.9059606180739384E-005
   1.0100937745396703E-003   7.8536116662107158E-006   6.2667030028678195E-005
   9.7204042475465134E-004   7.4597498470647430E-006   5.6463340274176374E-005
   9.3273071053550218E-004   6.9273497942308484E-006   5.0418577525435709E-005
   8.9241162320185228E-004   6.4583716736031839E-006   4.4637735183899259E-005
   2.3709741448304505E-004   1.6076530772131340E-006   1.1118907387037065E-006
   2.0628533833638382E-004   1.6185530046816356E-006   7.9079421640810883E-007
   1.7677106223397220E-004   1.5718805368698084E-006   5.6122997771744149E-007
   1.4818107181647355E-004   1.5687944356768299E-006   3.9767221494586943E-007
   1.2079397712151668E-004   1.3358950640731187E-006   2.7721254259896504E-007
   9.4696872347119511E-005   1.0886524455953119E-006   1.8892801777267742E-007
   6.9710631704038479E-005   8.1802393543436299E-007   1.2179008022362314E-007
   4.5918065052308121E-005   5.3680244598293617E-007   6.9008098300340919E-008
   2.3012567275744810E-005   2.4371171917110102E-007   2.6033197252430051E-008
   2.3478814582399448E-006   1.2518277757526968E-008  -1.6088159879775109E-009
   2.1993053368548238E-008   5.7209483424792808E-010  -6.8751625883652449E-011
   2.7994579908528280E-010   1.8253198325495037E-011  -4.9684008893719631E-013
   3.6619049582336585E-012   3.4443935290217052E-013   6.1246870366653152E-016
   8.5160613525737071E-004   5.7646351198483321E-006   3.9264600587088236E-005
   8.1007222124898322E-004   5.1268533255866398E-006   3.4162804702726778E-005
   7.6839428721263848E-004   4.4097167708052598E-006   2.9532866062836950E-005
   7.2658235259419942E-004   3.6854726676171098E-006   2.5258580072792386E-005
   6.8489300514997463E-004   2.9964768380330119E-006   2.1428335765850120E-005
   6.4349246805178522E-004   2.3096158484180520E-006   1.7972676793109697E-005
   6.0247287938402453E-004   1.6579525024729323E-006   1.4951963751358178E-005
   5.6203369327079969E-004   1.0687221985228303E-006   1.2275652851752668E-005
   5.2224087389745406E-004   4.9580766376376128E-007   9.9736520048519210E-006
   4.8319331054011834E-004   2.4803220622603535E-008   7.9954614741798756E-006
   4.4504456132684174E-004   4.0516497158481001E-007   6.3233758817019290E-006
   4.0762771350351347E-004   7.6358385241327464E-007   4.9136400092408915E-006
   3.7138810734276429E-004   9.0275878173937669E-007   3.7677906084085396E-006
   3.3630068629007532E-004   1.1724437285837376E-006   2.8467742617158692E-006
   3.0210908818452734E-004   1.3881287662344099E-006   2.1130180607071741E-006
   2.6902896451055789E-004   1.5304322735566007E-006   1.5437520668372996E-006
   1.2725701088212905E-003   2.3398099277502236E-006   1.1716043318674575E-004
   1.2654411992457518E-003   3.1294032330242195E-006   1.1540817007685390E-004
   1.2539278597724145E-003   3.9297520462647553E-006   1.1261082815597769E-004
   1.2387457887736576E-003   4.6507239980199826E-006   1.0899647599124680E-004
   1.2200737984067360E-003   5.2850995274024094E-006   1.0463941101976838E-004
   1.1980962384098097E-003   5.8251737075788887E-006   9.9635323200447854E-005
   1.1729652957599404E-003   6.2383736315929095E-006   9.4076682779553137E-005
   1.1449634135282472E-003   6.6260861402073004E-006   8.8086575651827038E-005
   1.1145267789898353E-003   6.8214125384373942E-006   8.1916194946448476E-005
   1.0817675118710631E-003   6.8186067417079273E-006   7.5568600842655894E-005
   1.0467852652845300E-003   6.6727587061665409E-006   6.9093964482523805E-005
   1.0102438286128405E-003   6.5446550830524822E-006   6.2688100561451371E-005
   9.7215052850831846E-004   6.2164149390627732E-006   5.6476744944845108E-005
   9.3280952634299517E-004   5.7708166318023974E-006   5.0426396394600007E-005
   8.9247435801705229E-004   5.3824197674728864E-006   4.4643004205343836E-005
   2.3706517626260001E-004   1.3397359927985329E-006   1.1106015264349855E-006
   2.0627073875222486E-004   1.3488266793475076E-006   7.8960607530375506E-007
   1.7674740726929765E-004   1.3099381042399287E-006   5.5993352189281717E-007
   1.4819332169945670E-004   1.3073417550592776E-006   3.9634522059388317E-007
   1.2083777554032816E-004   1.1131387213405459E-006   2.7615289367566210E-007
   9.4745372008531850E-005   9.0708945044359319E-007   1.8803070774271845E-007
   6.9771466547851737E-005   6.8154000796516252E-007   1.2113405576694282E-007
   4.5980866975122604E-005   4.4718037545825911E-007   6.8607742125074425E-008
   2.3123346275111099E-005   2.0291320156514274E-007   2.5979115059248278E-008
   2.3394135444071747E-006   1.0415383685934145E-008  -1.6503686709154929E-009
   1.8552093429838337E-008   4.9034937854586311E-010  -5.8499093947994624E-011
   2.2731440985240675E-010   1.4817290727780315E-011  -4.0524619551542687E-013
   3.1014691226284433E-012   2.8856733824077036E-013   2.6973174362812965E-016
   8.5160387606158844E-004   4.8026048379001106E-006   3.9261321299178285E-005
   8.1006126801638247E-004   4.2718815493278827E-006   3.4159127028168850E-005
   7.6835262764782806E-004   3.6745119721078213E-006   2.9526541735513668E-005
   7.2652475612592564E-004   3.0710994998060701E-006   2.5251579655727917E-005
   6.8482107177355873E-004   2.4969665981873829E-006   2.1421063832622626E-005
   6.4340600040847134E-004   1.9246574100346071E-006   1.7965275477779617E-005
   6.0238223093538111E-004   1.3816474214484991E-006   1.4945271962454737E-005
   5.6193564121164536E-004   8.9062719553693764E-007   1.2269470154413421E-005
   5.2214354700454678E-004   4.1323287228214333E-007   9.9683327309133665E-006
   4.8310122386023227E-004   2.0696827457420808E-008   7.9911384054287790E-006
   4.4494989123927979E-004   3.3740604101869702E-007   6.3195201938086836E-006
   4.0756902823940662E-004   6.3661269175426542E-007   4.9115271937658738E-006
   3.7133280726367251E-004   7.5211258262892151E-007   3.7659935523273146E-006
   3.3622499706229312E-004   9.7708345816810900E-007   2.8446322103530785E-006
   3.0204829069038286E-004   1.1567884859729850E-006   2.1113188947683014E-006
   2.6898237896241350E-004   1.2753756886100611E-006   1.5423212302431357E-006
   1.2714309873853246E-003   2.7247379301685935E-006   1.1687915624357868E-004
   1.2645381015120424E-003   3.7153520806118287E-006   1.1518801290363584E-004
   1.2530867803174062E-003   4.7009103063183896E-006   1.1240968023427551E-004
   1.2379711026866648E-003   5.5613250087704659E-006   1.0881586513024200E-004
   1.2193556317145989E-003   6.3224113762055973E-006   1.0447724312806477E-004
   1.1974405495253457E-003   6.9735826559088552E-006   9.9492925913864612E-005
   1.1723535082903221E-003   7.4720618779099053E-006   9.3949732751111000E-005
   1.1444047345749546E-003   7.9311474409860212E-006   8.7976567753958972E-005
   1.1140582423521540E-003   8.1594168856643486E-006   8.1829676876528099E-005
   1.0813883166072499E-003   8.1688404724057024E-006   7.5503861011425716E-005
   1.0464369237746126E-003   7.9940243013737287E-006   6.9038816925787920E-005
   1.0099918353139380E-003   7.8329126735203812E-006   6.2652510074601028E-005
   9.7195922813915611E-004   7.4452080851094204E-006   5.6453081892472102E-005
   9.3267860719124134E-004   6.9191430137930681E-006   5.0413366020269777E-005
   8.9238370897730119E-004   6.4466165013720447E-006   4.4636019307579167E-005
   2.3711915566203487E-004   1.6076444368859093E-006   1.1127525330604748E-006
   2.0629572054382605E-004   1.6190002114018658E-006   7.9159718936357263E-007
   1.7678588228511852E-004   1.5726552220955218E-006   5.6209902880591252E-007
   1.4817248657267689E-004   1.5683721286145023E-006   3.9855175623718786E-007
   1.2076456222971421E-004   1.3352350407715439E-006   2.7791409853841646E-007
   9.4664359449738231E-005   1.0879646687147914E-006   1.8952188826887273E-007
   6.9669650912180668E-005   8.1692167150327427E-007   1.2221708525954943E-007
   4.5875167530022146E-005   5.3561431520476381E-007   6.9262547720599874E-008
   2.2962636767555993E-005   2.4209020267922176E-007   2.6086907601396930E-008
   2.3350384507438538E-006   1.2439533529073818E-008  -1.6164358069091437E-009
   2.1875831197487213E-008   5.6238219015210570E-010  -6.8266388129770159E-011
   3.0304730744322041E-010   1.9307792595290594E-011  -5.5661121590462641E-013
   4.8928134492888848E-012   4.6297453834223787E-013   1.5502692022556200E-015
   1.8406172383979532E-013   5.5861074047024023E-015  -1.2393040158235717E-015
   8.5159582553646950E-004   5.7550687413808584E-006   3.9265157529388647E-005
   8.1007917463461472E-004   5.1221234232730999E-006   3.4165171583633521E-005
   7.6842169900411580E-004   4.4049868173009255E-006   2.9537014558177592E-005
   7.2661964829398313E-004   3.6834835321366789E-006   2.5263126861945182E-005
   6.8494061537545880E-004   2.9947723120040768E-006   2.1433151735248663E-005
   6.4354924327063279E-004   2.3091227142295032E-006   1.7977550849609427E-005
   6.0253305992672573E-004   1.6582858323197714E-006   1.4956418939424278E-005
   5.6209855805284213E-004   1.0690900914470377E-006   1.2279759946189970E-005
   5.2230565258471276E-004   4.9706457326615607E-007   9.9772052231509675E-006
   4.8325496441569495E-004   2.5468984992024424E-008   7.9983683404953121E-006
   4.4510482669487975E-004   4.0346728523091034E-007   6.3258442562675981E-006
   4.0766909327680012E-004   7.6023712169558644E-007   4.9151776359133805E-006
   3.7142799342712780E-004   9.0443146082744029E-007   3.7690313608591689E-006
   3.3634914801267650E-004   1.1732122704331812E-006   2.8481611232566889E-006
   3.0214930592913590E-004   1.3876441659155019E-006   2.1141426062266393E-006
   2.6906034131192100E-004   1.5303074752633875E-006   1.5447105908282355E-006
   1.2714309873853246E-003   2.7247379301685931E-006   1.1688187929389734E-004
   1.2645381015120424E-003   3.7153520806118283E-006   1.1518961883140855E-004
   1.2530867803174064E-003   4.7009103063183896E-006   1.1241079164576010E-004
   1.2379711026866648E-003   5.5613250087704676E-006   1.0881636389721237E-004
   1.2193556317145989E-003   6.3224113762055973E-006   1.0447724312806473E-004
   1.1974405495253453E-003   6.9735826559088527E-006   9.9492925913864097E-005
   1.1723535082903221E-003   7.4720618779099028E-006   9.3949732751110945E-005
   1.1444047345749546E-003   7.9311474409860195E-006   8.7976567753959107E-005
   1.1140582423521540E-003   8.1594168856643486E-006   8.1830495995753334E-005
   1.0813883166072499E-003   8.1688404724057024E-006   7.5503885354874034E-005
   1.0464369237746126E-003   7.9940243013737287E-006   6.9038816925787866E-005
   1.0099918353139380E-003   7.8329126735203795E-006   6.2653480605720773E-005
   9.7195922813915611E-004   7.4452080851094179E-006   5.6453328571393336E-005
   9.3267860719124134E-004   6.9191430137930689E-006   5.0413366020269777E-005
   8.9238370897730119E-004   6.4466165013720447E-006   4.4636662875006212E-005
   2.3711915566203490E-004   1.6076444368859087E-006   1.1127525330604962E-006
   2.0629572054382605E-004   1.6190002114018654E-006   7.9159718936356606E-007
   1.7678588228511852E-004   1.5726552220955214E-006   5.6212371828381273E-007
   1.4817248657267689E-004   1.5683721286145027E-006   3.9855175623719442E-007
   1.2076456222971421E-004   1.3352350407715437E-006   2.7792187283772157E-007
   9.4664359449738231E-005   1.0879646687147914E-006   1.8952188826886884E-007
   6.9669650912180668E-005   8.1692167150327417E-007   1.2222269960700217E-007
   4.5875167530022146E-005   5.3561431520476381E-007   6.9262547720599834E-008
   2.2962636767555993E-005   2.4209020267922181E-007   2.6086907601398155E-008
   2.3350384507438542E-006   1.2439533529073815E-008  -1.6164358069087011E-009
   2.1875831197487213E-008   5.6238219015210570E-010  -6.8266388129766204E-011
   3.0304730744322041E-010   1.9307792595290597E-011  -5.5661121590456784E-013
   4.8928134492888848E-012   4.6297453834223797E-013   1.5502692022562359E-015
   1.8406172383979532E-013   5.5861074047024023E-015  -1.2393040158235673E-015
   8.5159582553646950E-004   5.7550687413808584E-006   3.9265157529388647E-005
   8.1007917463461472E-004   5.1221234232730991E-006   3.4165377559842829E-005
   7.6842169900411580E-004   4.4049868173009255E-006   2.9537052074230397E-005
   7.2661964829398335E-004   3.6834835321366789E-006   2.5263357769296263E-005
   6.8494061537545880E-004   2.9947723120040768E-006   2.1433235826926302E-005
   6.4354924327063279E-004   2.3091227142295041E-006   1.7977954389563656E-005
   6.0253305992672573E-004   1.6582858323197714E-006   1.4956457724478000E-005
   5.6209855805284213E-004   1.0690900914470377E-006   1.2279759946189875E-005
   5.2230565258471287E-004   4.9706457326615596E-007   9.9774066320150500E-006
   4.8325496441569484E-004   2.5468984992024424E-008   7.9983683404952579E-006
   4.4510482669487975E-004   4.0346728523091023E-007   6.3258442562675482E-006
   4.0766909327680012E-004   7.6023712169558623E-007   4.9152687395547282E-006
   3.7142799342712780E-004   9.0443146082744029E-007   3.7693209054134457E-006
   3.3634914801267650E-004   1.1732122704331812E-006   2.8481901354498753E-006
   3.0214930592913590E-004   1.3876441659155017E-006   2.1141426062265783E-006
   2.6906034131192100E-004   1.5303074752633877E-006   1.5447105908282283E-006
   1.2687087058542907E-003   3.3945649138625351E-006   1.1621048238560780E-004
   1.2623673076080494E-003   4.8519802778815222E-006   1.1466095180591111E-004
