rho,eps,v,p,D,S,tau
8.833263881301198,1.8866321696802213,0.20430920235159516,11.11007986782481,9.02360413191091,7.805254889601918,18.069464951772964
1.4931332426517505,0.8401840198048399,0.5282824630927815,0.8363377932769223,1.7585541210362459,2.6263091340218665,2.3765188696950297
3.1377746319057014,0.6855111971836595,0.4224959789467356,1.433986429606796,3.4619334703355924,3.457505511067004,3.2876029815922903
8.087508394100267,1.0438001828898245,0.678980161249123,5.627828493923234,11.016053236097337,27.91207778380644,24.464944973334738
3.774405545003256,1.9419612712675218,0.10539978542897864,4.886499593635805,3.7955470083837426,1.704345324045235,7.488245558524472
5.985655499913597,1.313505526038189,0.47552566174925553,5.241461050731592,6.804186554151358,11.729868302102787,12.62151390844867
7.838269079137776,1.6712075173123053,0.12790343123206055,8.732916138514435,7.903180856245378,3.8580818277576636,13.527924334408318
5.064333241611061,1.1683107461445676,0.44968505133753955,3.944476632154238,5.669957321320081,8.41304266012745,9.094310389046665
3.928788014719639,1.3478740066170416,0.12127802808414055,3.5303408283661155,3.958003713369688,1.5699489733409466,5.456695859578636
3.1825361360408504,1.4498601690393855,0.4382880217096653,3.076154920116094,3.5407361837751425,5.898565180266813,6.841302796224503
6.913836868961649,1.5768184047885965,0.6502561336649206,7.267910148456462,9.100565861358113,28.26005961214936,27.091413330824643
9.981338392894926,1.4980839293558288,0.485841767027202,9.96858842657215,11.419684388264125,22.196570443172398,24.298557650543678
2.213228507927754,0.5978149042661757,0.08580305464830995,0.8820673257240008,2.221420846618906,0.3819237291976423,1.347678872502681
3.7248075132339777,0.20618255569315785,0.16670560439165164,0.511993555029105,3.777669520544831,0.858176141248054,0.8581910975340565
7.131821943672622,0.916878906555268,0.5463398595907625,4.359344736974281,8.514961821367017,14.041951437457216,12.827555004487714
5.392459335857194,1.6202501866320747,0.03523870213450817,5.824755496885662,5.395810543918136,0.7040395807156435,8.758591478343293
8.469911350450811,0.4401273286228403,0.12020459030097391,2.485226304230793,8.531774043144427,1.7908373134089697,3.8812436292065975
1.6493472066330523,1.5177761251773965,0.3132205605426717,1.668893208237118,1.7367392123618568,2.021790682169779,3.049214217396041
7.866035856500265,1.6233023761317544,0.07296851682416759,8.512636464396309,7.887060831103014,2.1382439882110678,12.903954214419663
8.213772659478728,1.753332013697336,0.5664914377199561,9.60098037139731,9.967352687781958,26.87461650432881,27.87213067050241
2.0193190315492178,1.3065163154986332,0.11353982475357782,1.758848840610635,2.0324620573244374,0.7380358371301212,2.708926694750348
3.770858952949803,1.8081872565326584,0.5352444872188542,4.545612736603945,4.464154738379605,11.35349042648878,12.202016480946277
2.641221592328286,0.048347095790049734,0.07351271335102794,0.0851302622180289,2.648387386975878,0.21094874937282773,0.13603701362385445
4.048293328225405,0.011125863375044866,0.4527149086941546,0.030027172314627686,4.540199820419533,2.347913926600135,0.6160699051803284
1.7161014686458371,1.1929453300627726,0.26619493010524026,1.364810155289945,1.780337435202564,1.469187624515408,2.374069563397553
1.301987559655587,1.3176316116333746,0.6662178229174385,1.143693311037064,1.7458598411005952,4.984735202607917,4.5925871196119505
5.427499632592382,1.0255004521074627,0.5753281869077461,3.710602218024384,6.6357125185682335,12.645232494236428,11.632849124996682
3.053439064044386,1.0115658681089856,0.06963692736701577,2.0591698250252986,3.060869623309865,0.5739007811834801,3.121288865287617
9.818647620975085,0.04333562662775676,0.02633781586952261,0.283664831528059,9.82205489616332,0.2774719903039753,0.42939797829343007
6.58850426071156,0.915719487085363,0.6553440172898737,4.0221478281856795,8.72267695327143,19.11831746400097,16.42812402040019
1.0945910268975367,0.2802601064047223,0.32714592011476457,0.20451346511197196,1.1583294558110229,0.5883199766629563,0.4354982488417709
7.828835169465082,1.8488060565859306,0.275459123098635,9.649331918213322,8.143899974933118,9.524189183384374,16.78245787253251
9.449749994025119,0.44070601663320585,0.425898205134217,2.776374452030981,10.444354528585235,8.527574389528633,6.801835770135115
3.811809006425072,1.122565699370656,0.08004188143326214,2.8526706954432846,3.8240785572116454,0.8815852431013095,4.337300233879985
6.915837423961146,1.7301848012861862,0.40079536178036457,7.977117866069191,7.548659651813247,12.824980568666854,16.473047298096667
6.344855313219809,0.9126801260620666,0.32968535581443315,3.8605488980766864,6.720598123982859,5.916837435808227,7.3657751916725696
4.677899232795943,0.82107373761074,0.5043252139043922,2.5606001381587857,5.417283714373454,7.493562679115176,6.880708326711396
0.43576086883465504,1.9050203310627665,0.4415663826036542,0.5534222097410623,0.4856743055212477,0.9979253024663096,1.2208701438437068
6.6497597398845745,1.930132146276947,0.29466237436482434,8.556610025979632,6.958716845569858,9.048342145652256,15.192163913987368
3.6449713293255304,0.8403146702087345,0.06303926550932422,2.0419485870149843,3.6522354520266895,0.5537843740936993,3.0905689180147244
7.739886441844523,0.9396708188480072,0.5367191990716741,4.848630287065755,9.173079953510644,14.97336902369532,13.876246548734873
7.938782596526533,1.8800514400983335,0.1108792985665197,9.950213102151531,7.9880377956829465,3.683716688309543,15.284512376588435
6.3709694759066355,0.19293724645135113,0.5414063084138099,0.8194648719380228,7.577621701703383,6.448685480565734,3.5139040822651166
7.981823835538886,0.46693892213556765,0.09771920259494496,2.4846828122950066,8.020208344565267,1.400352544297881,3.825481043396726
5.777717653102377,0.7057887971331025,0.5273594119918289,2.718565595038546,6.80017650079618,9.18570396084243,7.899556984384889
3.0370603458140844,0.20420097187443167,0.21322273033589792,0.4134471161710225,3.108545652796217,0.9093015301267803,0.742569122226644
3.8144376552962473,1.4173077404240078,0.7054901326424851,3.604154676144117,5.382152392660331,18.013301088016064,16.546723450765562
3.2172553859562383,1.3433018614631347,0.18393657156688173,2.881163432504874,3.273100653362747,1.9837652967819843,4.630786868834237
2.498545803884686,0.42764217707014796,0.21509572456377798,0.7123223780551534,2.558431076557158,0.9651228014210099,1.216192082674933
0.08824097592870615,0.18754575580884864,0.4201408867364595,0.011032813682573077,0.09723964026882367,0.05909297803027533,0.0323779323732801
2.515256308748962,0.0706201168302215,0.6506291033474035,0.11841846292120227,3.312181564990338,3.171793003123273,1.444363275766091
5.632963325881147,0.0001976634562877444,0.015383708248364948,0.0007422873334238504,5.633629988479807,0.08670493166582033,0.0017806117739169736
9.312739993660463,1.5121179233936592,0.08258196776003011,9.387974040212628,9.344658771568627,2.7258475018057573,14.27514813292366
7.6827566537897045,1.9757273812475955,0.14144522293122758,10.119355122902983,7.760782914549395,4.760262722226741,15.774322845551353
8.667316613983779,1.7067120891136844,0.5299697890819379,9.861742696841334,10.220693091051292,24.556659478256922,26.253525212443282
8.526733656742351,1.1038277327904953,0.2523185087651468,6.27469672028688,8.811847709474563,6.524914271442999,10.77328766648903
7.21925028277135,0.8629976550912412,0.10110908854522543,4.15346404369897,7.256437018566015,1.7981972822259487,6.374823417984152
5.0004510727906295,1.5200761950328827,0.20520142696342958,5.067377760117118,5.109175539443726,3.785062561251484,8.269042412237237
6.820725785785872,0.295528714464304,0.6947067540213959,1.3438135487912193,9.482540615063504,13.669373795345258,8.850111792778632
4.047352806746653,0.5456683605051457,0.15254549322502395,1.472341580295564,4.095282147335961,1.2069899209205766,2.344703902658499
4.560527027759567,0.41457366617909486,0.378537264299159,1.2604496064047563,4.927177779121358,3.4073944022112044,2.813849413646639
8.741681210259243,1.9065398069162298,0.5975266429971084,11.110908804487261,10.901903705203582,33.93832069050756,34.785191542944844
1.8984628960724867,1.57480797538342,0.199212407444169,1.9931430064696383,1.9372933568904418,1.4274953930194048,3.235258842745357
6.343281527535486,0.7229907847480933,0.5969814135398434,3.057422726313977,7.9068139194257006,12.973448385442849,10.767509253208619
4.932757736639261,1.0177065063393214,0.6800880910204997,3.346733095182268,6.728349708967742,16.8283283580561,14.669253378541434
1.2727653033305293,1.857722857423269,0.3047859570545898,1.57629679742159,1.3363475525063635,1.7517298433178023,2.8347656037532545
3.7684416159888547,0.8877652887454306,0.10375903458441722,2.2303277728924287,3.7888922959904647,0.9801032352045415,3.426735544814921
1.9280507476407844,1.6384846561569182,0.6883751341118386,2.1060543775342,2.658079307999347,9.411209781730026,8.907495801595791
3.8556188953214394,0.0371115037705848,0.2227164687323895,0.09539187678110642,3.954954449987702,0.9594125619576286,0.2574292383620955
7.223451689901366,1.1348388351581533,0.4119747970544559,5.464969001059241,7.927446684983294,10.36335608558506,11.762900026668902
8.231501309851014,0.8236265785188761,0.27011326770255806,4.519788839937492,8.549290819830954,5.690781141447267,7.999049239822714
3.243940215858176,0.2398127434544229,0.633889455480018,0.5186254685113881,4.1942603809385055,4.811524171974655,2.8775924750887114
6.396550431802078,0.6225080437848115,0.3966436705735428,2.6546027308480027,6.968127410511575,6.134615409426051,5.8435834911142726
8.04548653697935,0.06719751235765073,0.712031073410583,0.36042445399465506,11.458392040345098,12.92103065648467,6.327906505534065
5.335710772070642,1.0232940163586621,0.6913359464573069,3.640000604053564,7.384724756651832,19.11663385162026,16.62700307838684
4.148209151798438,0.18590333781899898,0.35331691283853206,0.5141106181937656,4.43419858634114,2.1935722479412703,1.2602026674788354
4.704728298432468,0.27213869050073025,0.48565116879845105,0.8535590655314272,5.382044007303298,4.3462898208434595,2.713803620855746
3.6418958897757463,1.8431858931430705,0.004007540871351383,4.475127418886925,3.641925135250956,0.05943164121168916,6.7129000575863795
3.3659532743988616,1.2387681628140192,0.093716239443554,2.7797571692299403,3.3808324919518293,0.9752810881045789,4.246156212269523
1.6624500322414524,1.5658544596534012,0.05953830544718457,1.7354365312908129,1.6654044237288295,0.3585628707043152,2.6215486311668554
0.4263440373087163,1.8888640391859217,0.04958451447341115,0.5368706135958502,0.42686911559221835,0.08790736502814557,0.8091396861238307
0.1598723446866332,1.0998743981203403,0.32015777581690413,0.11722633259219886,0.16875488682209816,0.16157308174496615,0.21868583523618446
0.4066592586287296,1.2349138983254604,0.5332858438858684,0.33479278024223075,0.4807215757825282,0.926789404122763,0.9223705226916363
6.041358867418159,0.3146994360397508,0.12712471541930456,1.2674748189934952,6.0907749024556175,1.190056605709971,2.0030818007865285
3.802920238715309,0.5270669088403426,0.18528263409448992,1.3362622765240373,3.8699269682076207,1.3706339552962692,2.1913413549103855
5.87096769406849,0.048396515874196466,0.22303871442683776,0.18942292080192022,6.022681526114069,1.4891545818958651,0.4645596726861916
6.835501342747195,1.2347284459948167,0.6662047509925699,5.626658633683818,9.165710021857487,25.03745161543875,22.789848490367326
4.8052710925905116,0.2241925120845416,0.6292581546112987,0.7182038649967313,6.182827620292948,6.876424033346643,4.0267951673411515
7.402003192309683,0.20050613644669923,0.3064745751256555,0.9894313747040993,7.776203068576137,3.3403639282143036,2.1336838014542394
6.774019237941617,1.093224643045999,0.15686780233319741,4.937016508923636,6.858935540000217,3.0744268160669406,7.802887039397523
8.823187918744027,0.3083324006820434,0.32292464053128694,1.8136498084367654,9.322651973469643,4.815575041033917,3.77607849700685
1.541503334584389,0.7720107826942426,0.2498231575659743,0.7933714639055194,1.591982751751978,0.939228397534026,1.37421878263827
4.028377135783838,1.6462237960476178,0.5820193195231349,4.421073533587667,4.953887349863066,13.27398446733769,13.431815493342818
1.988206855120648,1.1232943425217883,0.7144379405919651,1.488894341413374,2.8415181188230783,8.333204011084606,7.333587360629618
1.3674282284618267,0.7945155496674694,0.2740821720321702,0.7242953270447748,1.4218772002924907,0.9418300392807665,1.2901328415877142
0.04691699338956455,0.270179040944758,0.6679961940519599,0.008450658852002736,0.06304651922763825,0.08207736621864258,0.05137383069179255
0.291380817693793,1.804082553940808,0.38616623894275665,0.35045003316958606,0.31588420717207677,0.5298675194850629,0.7057886074135699
6.415280541022382,1.8002001717014924,0.21203601396080726,7.699192754307824,6.564546158391924,5.6977003244015885,12.60764117962151
9.579207872531786,0.9226089528041792,0.07011425812509128,5.8919086293134,9.602840779987558,1.7128263296027981,8.934323583911551
5.174510495472974,0.09455277480684914,0.43886096473998193,0.326176217076089,5.758702144773742,3.2558239545800443,1.333926718043907
6.781960366220022,1.6619184425669928,0.2326325482959779,7.514043339586301,6.973274230303463,6.288027190238484,12.542550934315589
3.692447458857478,0.40880760657383636,0.5519984104382902,1.0063337387034466,4.428217162270294,4.928768522884177,3.494403294692698
5.784886952875031,1.9178020236407238,0.5398716211542175,7.3961786031710375,6.872474055935394,18.496611229389032,19.99247629196575
3.9496774249432756,0.08539236514051227,0.6349010315195306,0.22484819790532964,5.11223242788076,4.799031477711618,2.2216273294143134
3.2815659783070608,0.4781631588822425,0.6384614305593843,1.046082636178534,4.2636908902049555,6.355623860209846,4.644819744256841
0.14497733317691117,1.2423807203121457,0.2700092506188144,0.12007802908084324,0.15056983907846624,0.12965302057903808,0.2095320526467215
1.1821859036974784,0.30498362707321724,0.013753685477131749,0.24036489652299076,1.1822977329901498,0.02452881102593321,0.3607728770437937
5.402529704391289,0.6376292405896059,0.08836047994622119,2.2965406084492037,5.42374433800849,0.9924271423165458,3.5112876176633527
1.598452179358144,1.1507869018292183,0.6396098518109031,1.2263185541371473,2.0794234310347077,5.048744598265106,4.587733363856599
2.596045323875766,0.579131862303276,0.3199579115356458,1.0023017086932557,2.7400868756203627,1.8185295921015778,1.9412639416498765
