rho,eps,p,chi,kappa
3.5572544540458333,0.3796352714590557,0.9003061735404166,0.2530901809727038,2.371502969363889
5.977161260921912,0.7021732181701668,2.7980017054023945,0.4681154787801112,3.984774173947942
7.276606595537403,0.35235241599865763,1.709286609472914,0.23490161066577178,4.851071063691602
9.799779893764548,0.9090841966103439,5.939216687787431,0.6060561310735627,6.533186595843032
7.292954033023719,0.6343334498452299,3.0841097942204128,0.4228889665634866,4.861969355349147
9.788050161453755,1.8150070239356781,11.843586529115544,1.2100046826237856,6.525366774302504
6.09710242208839,1.7395473545900084,7.070798926005462,1.159698236393339,4.064734948058927
7.314676270350488,0.25793606021095855,1.2578125192618623,0.17195737347397239,4.876450846900326
0.501620345313273,0.06063309548871437,0.020276529530974377,0.04042206365914292,0.33441356354218205
3.4743712670508637,1.2437533833019838,2.8808406788278087,0.8291689222013227,2.316247511367243
0.8303371217703716,0.7552206400258168,0.41805848836040976,0.5034804266838779,0.5535580811802477
3.625642605797046,0.9593202319319813,2.318768203663797,0.6395468212879877,2.417095070531364
6.810249453146997,0.017645208995016745,0.08011218327265152,0.011763472663344498,4.540166302097998
6.049030099691364,1.6401892805957021,6.614369551676352,1.093459520397135,4.032686733127576
2.0941583776587933,1.5426567989600908,2.1537117729297144,1.028437865973394,1.3961055851058624
3.2605864404965175,1.148690381886338,2.496936189004907,0.7657935879242255,2.1737242936643453
4.634803618450039,1.399328413907354,4.32374159745184,0.9328856092715695,3.0898690789666934
4.644376061345051,0.5287176000157461,1.6370422431499596,0.3524784000104974,3.096250707563368
0.9799291946940544,0.9795968721067908,0.6399570493389481,0.6530645814045273,0.6532861297960363
6.116188625695269,1.191505822671686,4.858316240049501,0.7943372151144573,4.077459083796847
7.847050580454213,1.280875380454694,6.7007292651243455,0.8539169203031294,5.231367053636142
1.6211724999616883,1.7318712331802033,1.8717746778043216,1.1545808221201357,1.0807816666411256
3.222708469239051,1.183770753172278,2.543298687923861,0.7891805021148521,2.1484723128260343
8.517923108629763,0.35073690005014607,1.9916999639908712,0.23382460003343075,5.678615405753176
9.050103539944704,1.61971955048662,9.772419758384403,1.0798130336577467,6.033402359963136
8.972430196835607,0.8449083154561345,5.053920588770751,0.5632722103040898,5.981620131223738
9.715602229980199,1.7542706897714506,11.362530817021607,1.1695137931809672,6.4770681533201335
7.78825980478052,1.3172816720455418,6.839554598644246,0.8781877813636947,5.192173203187013
0.6721047166311759,0.07060941131977262,0.031637945591046615,0.04707294087984842,0.44806981108745064
5.973822270620966,1.2923132009021328,5.146699586777752,0.8615421339347553,3.9825481804139775
0.997112816651701,1.7276994001369739,1.1484741434653551,1.151799600091316,0.6647418777678008
5.41771598363082,0.14596475920281937,0.5271970726532923,0.09730983946854625,3.6118106557538803
7.806973559720297,0.3404461773264319,1.7719028699302013,0.2269641182176213,5.204649039813532
6.0542631602154815,0.2742067790427365,1.106746667093191,0.18280451936182435,4.036175440143655
1.6121671467801995,0.8288004275153503,0.890776546985088,0.552533618343567,1.0747780978534665
4.101759269329257,0.766280105537445,2.0953976838605444,0.51085340369163,2.7345061795528385
5.1306757345334715,1.9085174543988994,6.527989461478684,1.2723449695992664,3.4204504896889816
5.649884480514474,0.4879299711060141,1.8378319808864967,0.3252866474040094,3.7665896536763164
3.9897708293484855,1.1162313195148363,2.9690047716036423,0.7441542130098909,2.6598472195656573
7.557147416758917,0.2658857384136087,1.3395584808036267,0.17725715894240582,5.038098277839278
7.597140201519785,0.8338814634548174,4.2234095928764965,0.555920975636545,5.064760134346524
1.4778456902393529,0.09746115800546293,0.09602170154940667,0.0649741053369753,0.9852304601595687
1.4853043807585384,1.462609541608049,1.448280239659782,0.9750730277386994,0.9902029205056924
5.495356850703767,0.020883662728142807,0.07650878602725768,0.013922441818761873,3.6635712338025117
2.844575641012113,0.9397592294642027,1.7821441417001227,0.6265061529761352,1.8963837606747422
0.8655755887166826,1.5039439706523292,0.8678514585295302,1.0026293137682196,0.5770503924777884
2.8500963470465375,1.7335202267558352,3.2937997772053946,1.155680151170557,1.9000642313643585
10.054799573277322,1.4420281230444112,9.666202504160562,0.9613520820296075,6.703199715518215
3.3786183749384957,0.02537993567216557,0.05716607801115707,0.01691995711477705,2.2524122499589976
0.6992776611552383,1.4498146717116125,0.6758820084953641,0.9665431144744084,0.46618510743682556
3.570402240311768,1.4274666806852236,3.397753489792618,0.9516444537901492,2.3802681602078457
5.412766788603839,1.3544892116458591,4.887689480212602,0.9029928077639062,3.6085111924025597
6.2632038956401415,0.5307776469562647,2.2162457507567903,0.35385176463750984,4.175469263760095
4.678271101556542,0.9003149703375819,2.807945005352697,0.6002099802250547,3.118847401037695
7.451458448482151,1.317336348754017,6.544051376943834,0.8782242325026781,4.967638965654768
9.77599713178615,0.018836816692447526,0.122765777304899,0.012557877794965018,6.517331421190767
4.665920756863986,1.5206066090082635,4.730019959997478,1.0137377393388425,3.1106138379093244
5.463606251027816,1.0858230232232426,3.9550063047949537,0.7238820154821618,3.6424041673518777
3.934363437578242,1.3625201495419175,3.5737663062142393,0.9083467663612784,2.6229089583854948
5.655770536235104,1.7053453834686516,6.430028115951037,1.1368969223124346,3.770513690823403
1.6818398052168482,0.8373384077039859,0.9388460430089717,0.5582256051359907,1.1212265368112322
5.764134558761218,1.006197464487936,3.8665717186618838,0.670798309658624,3.842756372507479
2.0853273258850105,0.20696406878388673,0.2877252187409226,0.13797604585592452,1.3902182172566737
2.862052730641083,0.94402027267001,1.8012238661171616,0.6293468484466734,1.9080351537607223
1.0032446306438298,1.1517601992825595,0.7703314904796635,0.7678401328550397,0.6688297537625533
6.761909696012014,1.869608317986847,8.428081742093317,1.2464055453245648,4.5079397973413435
5.035475388138067,1.1482768522466458,3.8547465521710915,0.7655179014977639,3.356983592092045
7.6255827409693255,0.018233619029970352,0.09269464705356786,0.012155746019980236,5.083721827312885
7.943381767636503,0.5160566210396379,2.7328231697562404,0.3440377473597586,5.295587845091003
8.639287992385375,0.07545921751609755,0.4346092745344119,0.050306145010731704,5.759525328256918
0.4292100952622557,1.638334415220387,0.4687931136187829,1.0922229434802582,0.2861400635081705
0.11523706685774553,0.5227594150506918,0.040160841108475016,0.34850627670046125,0.07682471123849703
8.031089844558238,1.3553137770245354,7.256431140567743,0.903542518016357,5.354059896372159
3.426197099847279,2.016148044773728,4.605147055911007,1.3440986965158188,2.2841313998981865
3.252576171402173,1.4642367309984106,3.175027667024829,0.9761578206656072,2.1683841142681155
2.27091056220212,1.8438330673744652,2.791453325092138,1.2292220449163103,1.5139403748014135
3.2962106443274477,1.8824545519394837,4.136644487710389,1.2549697012929892,2.1974737628849654
3.286440606350823,1.250001470404314,2.7387037268899834,0.8333343136028761,2.1909604042338824
2.7115924799783384,0.9992901467702849,1.80644509819917,0.66619343118019,1.8077283199855592
3.222659849503422,0.7851852722353118,1.686923367502769,0.5234568481568745,2.1484398996689484
5.652466486440362,1.3307911239943921,5.014834819220402,0.8871940826629282,3.768310990960242
5.097818958276307,1.5082705620203927,5.125926843518413,1.0055137080135952,3.3985459721842055
6.580959957603566,1.6200603916473015,7.107701710886962,1.0800402610982012,4.387306638402378
4.720749797854531,1.1162051160644144,3.512883384016852,0.744136744042943,3.147166531903021
1.3760812543862198,0.1518724007551711,0.1393258424918817,0.10124826717011408,0.9173875029241466
8.443639443496398,0.08606563965118477,0.48447148645899424,0.05737709310078985,5.629092962330932
5.250335008827393,0.3199599068890935,1.119931133707307,0.21330660459272902,3.5002233392182625
6.334245865308038,1.866892691620824,7.883571541915333,1.244595127747216,4.222830576872026
6.804926524657642,0.45387859784888457,2.0590736729841956,0.3025857318992564,4.536617683105095
2.4366462961272006,0.5812546455180938,0.9442079860722616,0.3875030970120626,1.6244308640848006
8.953343563485292,1.5326925462811953,9.148481962699083,1.0217950308541304,5.968895708990195
7.468199421627191,1.3424259364364404,6.683669734714644,0.8949506242909604,4.978799614418128
5.9271259275499215,0.8405649622644906,3.321422921085256,0.5603766415096605,3.9514172850332816
9.340289932267009,0.7186418485634943,4.474882148695572,0.4790945657089963,6.226859954844673
10.03777767412024,1.001176173209333,6.699722559534521,0.6674507821395553,6.691851782746828
9.411111028173476,1.198555395511846,7.519825267052238,0.7990369303412307,6.274074018782318
1.6776559646663083,1.5697281664398692,1.7556425475550363,1.0464854442932463,1.118437309777539
8.181606094495962,1.4288173403195157,7.793347106319774,0.9525448935463439,5.454404062997308
5.853952327588367,1.7517067070337995,6.836271703261776,1.1678044713558664,3.9026348850589114
6.147881229519802,1.0011337688918194,4.1032343373389555,0.6674225125945463,4.098587486346536
9.221583691714564,1.7310959839838818,10.642297663132227,1.154063989322588,6.147722461143043
1.7689423460197584,0.06571407297554115,0.0774962709439116,0.0438093819836941,1.1792948973465058
8.415836524354647,1.2629768747674242,7.086004608055316,0.8419845831782828,5.6105576829030985
3.8994144674979605,0.9151712710158753,2.3790880629585343,0.6101141806772502,2.599609644998641
7.433139278964358,1.8283349452168982,9.06017886426325,1.2188899634779322,4.955426185976239
4.756374689425098,0.8729084042889719,2.7679196268976773,0.581938936192648,3.170916459616732
7.778745281328739,1.1055668449211546,5.733281918749289,0.7370445632807698,5.185830187552493
2.1989574367407814,0.9992498932465764,1.4648719892779942,0.6661665954977177,1.4659716244938543
9.71756378414714,0.05701028045622234,0.3693340244569719,0.03800685363748157,6.478375856098094
7.748088442006574,1.1245862970197273,5.808929393318349,0.7497241980131516,5.16539229467105
1.8677190243953938,0.17646127730556052,0.2197200564618044,0.11764085153704036,1.2451460162635961
4.547870902903394,1.2373162743407673,3.7514364545088066,0.8248775162271783,3.0319139352689297
2.847804276585387,1.1483928804679642,2.1802654374645867,0.7655952536453096,1.8985361843902582
7.723355023137325,1.975710201965778,10.172740875077366,1.317140134643852,5.148903348758217
3.5683850550193226,0.5632013526352545,1.3398128598068733,0.37546756842350304,2.378923370012882
5.951973076534015,0.315252070600638,1.2509145576910654,0.21016804706709202,3.9679820510226773
8.764417889388106,0.042784981805693956,0.24999030662331254,0.028523321203795974,5.842945259592072
3.821605612324671,1.4028581384711971,3.5741136901845785,0.9352387589807982,2.547737074883114
4.748886594647621,0.4878905175966048,1.5446244924468038,0.3252603450644032,3.1659243964317474
2.569598476930482,1.6139318710545631,2.7647712518209127,1.0759545807030422,1.7130656512869882
8.181542449159863,1.5777977058930621,8.60587927130076,1.0518651372620416,5.454361632773243
4.439789112880704,0.1890227164947096,0.559480665853565,0.1260151443298064,2.9598594085871364
3.500581138286127,0.07498540222704396,0.17499498978852576,0.04999026815136264,2.3337207588574183
7.756061790960394,0.9911092461274221,5.124736369704307,0.6607394974182815,5.170707860640263
9.426771192621665,1.3496690460387304,8.482014188514047,0.8997793640258204,6.284514128414444
9.945044732062561,1.6275549743507218,10.790738015872575,1.085036649567148,6.630029821375041
6.021259790567536,1.9086288556613278,7.661566789140322,1.272419237107552,4.014173193711691
0.006853450238350455,0.4312965825213053,0.0019705797775202514,0.28753105501420356,0.0045689668255669705
9.78967972333764,1.7565778963747538,11.464223343068676,1.1710519309165026,6.52645314889176
8.50201594411667,0.7060332163818483,4.001803775169633,0.47068881092123227,5.668010629411113
7.161547998000625,0.010850710899986142,0.05180525794845288,0.007233807266657429,4.774365332000417
3.4482688373823094,1.836553832380707,4.221954232248963,1.224369221587138,2.2988458915882064
5.323098130779145,0.44670015270613256,1.585219165259182,0.2978001018040884,3.548732087186097
6.529872957619836,1.3079916856861347,5.694013024768984,0.8719944571240899,4.353248638413224
6.544040713322026,0.1689404766289003,0.737035571458368,0.11262698441926688,4.362693808881351
4.328500650384833,1.8362578830095606,5.29882896058744,1.2241719220063738,2.8856671002565557
4.219966476481747,0.014633319584904039,0.041168078725292566,0.009755546389936027,2.813310984321165
3.1610366110285564,0.7842609437634387,1.6527183705573587,0.5228406291756259,2.1073577406857047
8.999273029743561,1.0211554573838264,6.126437844539813,0.680770304922551,5.999515353162375
4.748473427767164,1.610811323940118,5.09926317925073,1.073874215960079,3.165648951844776
5.869908431707686,1.0376788843003237,4.0607200215729975,0.6917859228668826,3.9132722878051247
1.864813196649546,0.9414150490257079,1.1703754712984131,0.6276100326838053,1.2432087977663642
5.949067707461037,0.08913249687791736,0.3535035059078599,0.05942166458527824,3.9660451383073583
9.007207864730901,1.900070608638969,11.409553953117967,1.2667137390926462,6.0048052431539345
9.48100199660054,1.2297391413677747,7.772772836403805,0.8198260942451833,6.320667997733694
9.239393180633998,1.1160569695783686,6.874459435947617,0.7440379797189125,6.159595453755999
5.277887797495223,1.4560253543005557,5.123158966871042,0.9706835695337039,3.518591864996816
5.555710516690932,1.7410204099241102,6.448403600792625,1.1606802732827404,3.7038070111272887
4.172551124319795,0.002750705918289675,0.007651640714688466,0.0018338039455264503,2.78170074954653
7.143983485569738,1.880089972096225,8.954221141360469,1.2533933147308167,4.762655657046492
6.577382536074939,0.8846228353545598,3.879001858849452,0.58974855690304,4.384921690716626
3.4367563764595714,0.11419842574096442,0.26164811189793624,0.07613228382730962,2.2911709176397146
8.975159702757463,1.2137718484129285,7.262530788144772,0.8091812322752857,5.983439801838309
