 0.95312500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.95625000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.95937500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.96250000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.96562500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.96875000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.97187500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.97500000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.97812500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.98125000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.98437500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.98750000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.99062500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.99375000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.99687500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.10000000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.10031250E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.10062500E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.10093750E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.10125000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.10156250E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.10187500E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.10218750E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.10250000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.10281250E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.10312500E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.10343750E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.10375000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.10406250E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.10437500E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.10468750E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.10500000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.10531250E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.10562500E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.10593750E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.10625000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.10656250E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.10687500E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.10718750E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.10750000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.10781250E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.10812500E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.10843750E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.10875000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.10906250E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.10937500E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.10968750E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.11000000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.11031250E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.11062500E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.11093750E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.11125000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.11156250E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.11187500E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.11218750E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.11250000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.11281250E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.11312500E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.11343750E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.11375000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.11406250E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.11437500E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.11468750E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.11500000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.11531250E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.11562500E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.11593750E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.11625000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.11656250E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.11687500E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.11718750E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.11750000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.11781250E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.11812500E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.11843750E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.11875000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.11906250E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.11937500E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.11968750E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.12000000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.12031250E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.12062500E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.12093750E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.12125000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.12156250E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.12187500E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.12218750E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.12250000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.12281250E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.12312500E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.12343750E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.12375000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.12406250E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.12437500E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.12468750E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.12500000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.12531250E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.12562500E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.12593750E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.12625000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.12656250E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.12687500E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.12718750E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.12750000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.12781250E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.12812500E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.12843750E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.12875000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.12906250E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.12937500E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.12968750E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.13000000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.13031250E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.13062500E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.13093750E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.13125000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.13156250E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.13187500E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.13218750E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.13250000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.13281250E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.13312500E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.13343750E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.13375000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.13406250E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.13437500E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.13468750E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.13500000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.13531250E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.13562500E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.13593750E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.13625000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.13656250E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.13687500E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.13718750E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.13750000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.13781250E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.13812500E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.13843750E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.13875000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.13906250E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.13937500E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.13968750E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.14000000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.14031250E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.14062500E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.14093750E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.14125000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.14156250E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.14187500E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.14218750E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.14250000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.14281250E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.14312500E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.14343750E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.14375000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.14406250E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.14437500E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.14468750E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.14500000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.14531250E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.14562500E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.14593750E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.14625000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.14656250E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.14687500E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.14718750E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.14750000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.14781250E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.14812500E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.14843750E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.14875000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.14906250E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.14937500E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.14968750E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.15000000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.15031250E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.15062500E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.15093750E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.15125000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.15156250E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.15187500E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.15218750E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.15250000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.15281250E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.15312500E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.15343750E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.15375000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.15406250E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.15437500E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.15468750E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.15500000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.15531250E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.15562500E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.15593750E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.15625000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.15656250E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.15687500E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.15718750E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.15750000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.15781250E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.15812500E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.15843750E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.15875000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.15906250E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.15937500E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.15968750E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.16000000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.16031250E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.16062500E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.16093750E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.16125000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.16156250E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.16187500E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.16218750E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.16250000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.16281250E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.16312500E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.16343750E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.16375000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.16406250E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.16437500E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.16468750E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.16500000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.16531250E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.16562500E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.16593750E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.16625000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.16656250E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.16687500E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.16718750E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.16750000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.16781250E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.16812500E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.16843750E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.16875000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.16906250E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.16937500E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.16968750E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.17000000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.17031250E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.17062500E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.17093750E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.17125000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.17156250E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.17187500E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.17218750E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.17250000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.17281250E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.17312500E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.17343750E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.17375000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.17406250E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.17437500E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.17468750E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.17500000E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.17531250E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.17562500E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.17593750E+00  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
