rho,logeps,v,logtemp,ye,logpress,logcs2,D,S,tau
7.957329338939761,19.10322102000947,0.14834842871069337,-1.8333333333333333,0.595,25.36270165922827,40.400958919375135,8.046361065124572,3.496639656875474e+24,5.188219214470026e+23
4.723996005606427,31.319373604054242,0.18387891271389842,2.3666666666666663,0.225,35.56624819389405,47.14893013032731,4.8059426001576275,7.011879183628542e+34,1.299192321658109e+34
7.4906626722730945,26.152705815959763,0.3250635008631846,1.7666666666666666,0.555,33.1662444074272,47.148922683235135,7.920825340796537,5.3298296089044824e+32,1.7325437186453703e+32
3.723996005606427,19.2386100996806,0.43915186285482,-0.9333333333333331,0.385,22.00503016939809,42.29886607714208,4.145083213531076,5.539282605489785e+21,2.497095126026522e+21
7.657329338939761,19.163736348043276,0.6175366615811593,-0.3999999999999999,0.225,25.087646851739983,40.42924310307863,9.73543483611351,1.221432904504992e+25,7.542907620352121e+24
4.890662672273095,19.30041369113516,0.6626198832252754,-0.6666666666666665,0.585,23.24646768268127,42.50015779245119,6.529974447531744,2.0847794436728995e+23,1.3823930569742352e+23
14.690662672273094,21.304271863513797,0.03349633916169736,2.333333333333333,0.635,35.64784622390407,47.25279097829015,14.698911110568293,1.4904970582777446e+34,4.992619498654962e+32
7.857329338939761,24.452708786308083,0.004548488111439511,1.4333333333333336,0.135,31.83290577661826,47.14869013521007,7.857410619338955,3.095864668408629e+29,1.4304338812160636e+27
15.923996005606428,21.66988536600796,0.126813836026962,1.2000000000000002,0.14500000000000002,37.82943326209934,48.714917649813025,16.053604216114636,8.70243694952908e+36,1.1035894123526376e+36
11.457329338939761,19.22807732154237,0.008691137317356568,-2.8666666666666667,0.23500000000000001,29.514024623034114,41.86835785186612,11.457762083113234,2.83879506151693e+27,2.4672551409306e+25
4.4906626722730945,29.419372575495345,0.025139437223009518,1.833333333333333,0.515,33.43291177495799,47.14892775951584,4.492082375117224,6.819160038164304e+31,2.8937578913569246e+30
10.323996005606428,19.22716141089464,0.006880559296495432,0.10000000000000009,0.495,28.580279897506866,42.309053142270514,10.324240394090062,2.6177260951193525e+26,1.8013161463419146e+24
12.423996005606428,19.58073555801399,0.3887074491882247,-0.5333333333333332,0.615,31.35978469515774,43.85600620453511,13.484391985028724,1.0484499179755291e+31,4.0754029326518545e+30
12.623996005606427,19.371015886962663,0.43271435846611156,-0.6000000000000001,0.305,31.21133188985282,43.07424432395713,14.002840632457351,8.661074843085378e+30,3.7477714446492993e+30
7.657329338939761,19.234476253181747,0.3000872652745294,-0.10000000000000009,0.41500000000000004,25.818153350235963,41.95535552360414,8.027293208073736,2.169628532674079e+25,6.510910317675494e+24
8.690662672273096,19.247016986008617,0.5935591359027179,-2.3,0.065,25.120909581506346,38.19296076751968,10.798666226748013,1.2106345692236862e+25,7.185985574416368e+24
5.6573293389397605,19.552525746693547,0.3557039833177368,-0.3999999999999999,0.135,24.44014085888533,43.518388973264464,6.053217828285971,1.1220471159390326e+24,3.9931852902320826e+23
6.257329338939762,19.046344833055176,0.6354998417087954,-1.1,0.515,22.999841364198765,38.95665965629245,8.104288629016281,1.066377428780301e+23,6.783788869154964e+22
11.323996005606428,19.60189784216246,0.13413016912517814,0.8999999999999999,0.225,30.359247463808085,44.19012937128022,11.427255869822998,3.1236216536866338e+29,4.189719052199631e+28
4.6573293389397605,19.083438925544186,0.10576785836274732,-2.5,0.595,20.381619271669045,36.73246561582929,4.683600361622267,3.179175236655503e+19,5.9801099178643096e+19
15.25732933893976,20.70884781014248,0.29913277358718116,-2.966666666666667,0.645,36.03587973856083,48.00403235512945,15.989462885106443,3.568243186513071e+35,1.0673784812152948e+35
8.123996005606427,25.25270715812835,0.33647320035758665,1.7000000000000002,0.14500000000000002,32.89957907040798,47.14889192504646,8.627010759196613,3.0110010424110536e+32,1.0131226107270005e+32
4.6573293389397605,23.918858602295728,0.6215768562538524,0.5,0.505,28.098036532137996,47.14692466465821,5.94537614795106,1.2698429408097569e+28,7.896913461046772e+27
5.090662672273094,26.55269178652046,0.6248360879556107,1.2666666666666666,0.095,31.166202685209377,47.14889332281295,6.520171420600319,1.503114302711806e+31,9.393818071776091e+30
13.023996005606428,19.339872337279584,0.1806794446673529,-0.3666666666666667,0.10500000000000001,31.329563789864572,42.45424322189825,13.241931221525927,3.98920802365892e+30,7.207678906620858e+29
8.990662672273094,19.274240595536103,0.060516896403060606,-0.06666666666666687,0.115,26.903627566150778,41.46620704687931,9.007171258973043,4.865166851323785e+25,2.944417039917341e+24
4.223996005606427,20.32198898175876,0.6297419293574025,-0.5,0.5750000000000001,23.987640007474518,45.554577293171086,5.437657037835371,1.0152551749544416e+24,6.402353215414148e+23
11.023996005606428,19.78290289106499,0.038882193327192116,0.9666666666666668,0.335,30.289767195009052,44.64832538999345,11.032338642402692,7.588833501062169e+28,2.950705581878292e+27
10.457329338939761,19.224721021173202,0.04764125605246033,-1.9,0.5750000000000001,28.6971895514291,42.287496059187234,10.469217022923118,2.3777138628357556e+27,1.132774504041763e+26
13.723996005606427,19.54989400150291,0.30009999457781017,0.7999999999999998,0.215,32.592231933972556,43.678374877070134,14.387131274084668,1.2896895123230595e+32,3.87035815660077e+31
13.990662672273094,19.834559673495328,0.1662548888137515,0.8999999999999999,0.435,33.24386247733782,44.493831581287246,14.188121426805104,2.9978515583870056e+32,4.984074775293204e+31
11.490662672273094,20.981773433850247,0.25931399973245894,1.4666666666666668,0.525,32.00587672004119,46.65673572530871,11.897644595956065,2.817958003531476e+31,7.307359620756844e+30
4.390662672273095,31.386040236037886,0.09958116722298031,2.3,0.305,35.29958142318265,47.148930050472394,4.412595733773568,2.0059467406626222e+34,2.1043449459722455e+33
15.590662672273094,21.150817104226807,0.2727370320992025,1.2999999999999998,0.635,36.9054175328942,48.461415305213414,16.205017251074914,2.3699080081103676e+36,6.463616764801759e+35
11.523996005606428,19.291250183497876,0.29926910383950966,-1.8666666666666667,0.47500000000000003,30.00397010412822,42.834529786223854,12.077524028679159,3.317276022613666e+29,9.927582247293631e+28
5.123996005606427,19.070505176694727,0.6987304197059554,-2.466666666666667,0.315,20.63899366114302,36.257370497906535,7.162570494516827,6.768875605924969e+20,5.3323370119967316e+20
10.323996005606428,19.200066628006685,0.3578005600191231,-0.06666666666666687,0.505,28.520257051842623,42.1867678523451,11.055919677803283,1.3595405452988926e+28,4.864443848415884e+27
11.823996005606428,19.258999959639052,0.05463793032740008,-1.4666666666666666,0.305,30.14656467470078,42.474236288433815,11.841684728045305,7.679931645734303e+28,4.1961559164546255e+27
12.590662672273094,19.447930909995584,0.7047873295214132,-1.3333333333333333,0.425,31.35798591099737,43.481460567179404,17.747859719436637,3.1932932026394044e+31,2.250592588702423e+31
11.123996005606427,21.85731226730584,0.07794972212197102,1.5999999999999996,0.155,32.5064812060253,47.0673056442784,11.157946385336508,2.5173445953753712e+31,1.9622631970366328e+30
8.490662672273094,19.16236697545461,0.5167583388669434,-1.9333333333333333,0.20500000000000002,25.46748015230831,39.41725650521131,9.917477117642125,2.068658073383421e+25,1.0690086494978576e+25
9.923996005606428,19.269655738819907,0.37445294959261877,-0.4666666666666668,0.045,27.43258398553335,40.79191811263171,10.702658092640267,1.1792107041573012e+27,4.415591110099178e+26
8.123996005606427,19.166958693639355,0.48248235520172417,-2.6,0.195,24.92120798047731,39.01407126513551,9.274966589308525,5.245428049047541e+24,2.530945803308133e+24
6.423996005606428,23.48596847201497,0.6508348185691266,0.8333333333333335,0.034999999999999996,29.432606335735976,47.1465039545344,8.46131741499724,3.057353946952592e+29,1.989852069979449e+29
15.05732933893976,20.2588141159032,0.5562953200508738,1.166666666666667,0.28500000000000003,35.45144562667244,47.604271549419394,18.119864223493774,2.278059232533503e+35,1.2672736898571004e+35
13.05732933893976,19.67706637157426,0.6377561563240092,-1.5333333333333334,0.555,32.136143053463016,44.16920297237001,16.95232349469473,1.4707791311692277e+32,9.3799844550226e+31
3.25732933893976,19.064311529659665,0.2900101253379527,-1.6,0.555,19.647475990998828,38.0871934875857,3.40360406655261,2.602216872503523e+19,4.531897243895948e+19
14.623996005606427,19.92964293988023,0.32958020740014976,1.0,0.365,34.30249507820502,46.16381113440474,15.489427826169104,7.419844985096297e+33,2.4454340490662436e+33
9.890662672273095,19.167834892916467,0.40683943023517816,-2.3,0.5650000000000001,27.929943230306456,41.829877233370965,10.82722064810256,4.1490576518957983e+27,1.6880003966763022e+27
10.623996005606427,20.65926580002076,0.006618658695388244,1.166666666666667,0.375,30.80851562954247,46.271022703614115,10.624228714051819,4.258970595489304e+28,2.8189157555250236e+26
3.25732933893976,19.390959300405704,0.5149079879010153,-1.0,0.17500000000000002,21.713580263107232,42.68943645382671,3.7997627558243203,3.679408883327266e+21,1.9746917904711365e+21
8.35732933893976,19.11261420916334,0.2006190027385154,-1.5,0.275,25.454203990031516,39.69031292359585,8.530765430427385,5.948653563378777e+24,1.1935212588065554e+24
10.05732933893976,19.20510723013393,0.20715146970928489,0.0,0.525,28.24387804339646,42.1754429048329,10.280320994729053,3.795020037999941e+27,7.861441397313595e+26
4.923996005606428,19.72542658976472,0.19993938695543684,-0.5,0.245,23.990824022016934,44.142895048966494,5.025468928663603,2.0396527206280847e+23,4.10423556405912e+22
8.190662672273096,19.11098948487222,0.45754898327086585,-2.1,0.275,25.21654620792416,39.53132020168067,9.211432986490818,9.528025390528876e+24,4.359644086869928e+24
4.1573293389397605,26.95267876571124,0.04814064399103473,1.1333333333333337,0.445,30.63283045318694,47.14886455331758,4.162155078657292,2.073609299752235e+29,1.3710637147578945e+28
16.023996005606428,21.797247476210465,0.13126826255534346,0.7999999999999998,0.395,38.02932292062614,48.67313830911374,16.16386380365262,1.4289971626168642e+37,1.875819747332405e+36
4.323996005606428,27.852698757495737,0.16430735423901802,1.4000000000000004,0.34500000000000003,31.699556996217844,47.14891120436537,4.383572296642081,8.45993215364119e+30,1.420831432699587e+30
12.357329338939762,20.814165318923028,0.4371421357201787,1.6333333333333337,0.535,32.72194159511632,46.527316441777884,13.739641173404765,2.8488252090117478e+32,1.2453415362414341e+32
14.490662672273094,20.05891659150423,0.4904889915044359,-1.4,0.545,34.10812832382084,45.78701542524474,16.62827025454145,8.284670568278455e+33,4.0635397119830396e+33
15.323996005606428,20.634555742916326,0.5876205190766269,-0.2999999999999998,0.005,36.20737803610138,48.29672249638357,18.938699565145157,1.4468757495165905e+36,8.50213878970329e+35
8.957329338939761,22.95293364168275,0.5375043206092234,1.333333333333333,0.535,31.433180771630333,47.14177149333302,10.62225028114763,2.0494565683237464e+31,1.1015918407483375e+31
14.55732933893976,20.073909802347345,0.258356780672385,-1.3666666666666667,0.535,34.24514916862331,45.99484418320137,15.068925833599561,4.868220140860784e+33,1.2577376831989784e+33
9.85732933893976,19.186153974543547,0.6118885624525544,-0.7333333333333334,0.195,27.368557177572075,40.65519847590168,12.46274012824138,2.285272986034744e+27,1.3983325535623478e+27
9.590662672273094,19.141758084777933,0.529234476143647,-0.9333333333333331,0.555,27.522629332320616,41.58583236763593,11.303404013794335,2.4490561753696967e+27,1.296125094943155e+27
15.590662672273094,21.101336086032738,0.32757975413465024,-2.6,0.065,36.943515166727074,48.59971462496463,16.50113715543319,3.222039182852072e+36,1.0554748033309092e+36
5.9906626722730945,19.558199303710637,0.16923350310808769,-0.2999999999999998,0.605,24.859619063002956,43.719165968634556,6.078336694341687,1.2610670519032862e+24,2.136314026866447e+23
6.223996005606427,24.219321095139776,0.04034099511559069,0.9666666666666668,0.255,29.96607309189711,47.14839165906513,6.229066648153406,3.737075625114446e+28,1.5178866232138087e+27
4.357329338939762,28.35270255497528,0.6339923473583913,1.5333333333333332,0.35500000000000004,32.232901715767035,47.14892001064257,5.634433976895101,1.8134050616719863e+32,1.1506665055238628e+32
9.757329338939762,19.154385821287715,0.6740071941489599,-1.0666666666666667,0.245,27.28635231381354,40.66821238126025,13.20834171041915,2.38809467999592e+27,1.609593133850967e+27
13.623996005606427,19.80597005262193,0.7200211706239413,-1.6333333333333333,0.535,32.86218392363,44.50053434576792,19.632473266458657,1.0886046973077311e+33,7.838184285031056e+32
8.023996005606428,27.886040273209204,0.3536993707216911,2.333333333333333,0.265,35.4329148474182,47.1489300460754,8.578518672516159,1.0954496670119266e+35,3.874604750865954e+34
5.257329338939762,19.078725159907247,0.3611967113058766,-1.7,0.305,21.118302902964118,36.944522787968346,5.637949304910303,5.716332400137091e+20,2.694937796845733e+20
7.4906626722730945,19.121981181568984,0.5102689462827552,-2.8,0.255,24.187849214211933,38.81477911494716,8.709922121965432,1.0633209480868655e+24,5.426788573992649e+23
5.523996005606428,28.91937309240877,0.5648251965078648,1.9666666666666668,0.155,33.96624665807128,47.14892894395293,6.6940441088916245,7.674545818817536e+33,4.335235653432768e+33
3.6906626722730937,22.207845729019386,0.4115340113470343,-0.16666666666666652,0.295,25.402884768149118,47.08319853007521,4.049468222346686,1.2557394069397645e+25,5.227354121538546e+24
9.990662672273094,19.21091047211399,0.2197050376451487,-2.2333333333333334,0.14500000000000002,27.289927263539216,40.137689499519354,10.240884905535927,4.5004267156673145e+26,9.887680446810935e+25
12.423996005606428,19.490876186924748,0.31879838332887483,-2.8666666666666667,0.515,31.249818474987286,43.612805115975135,13.107934575412992,6.307837683117485e+30,2.01092845606352e+30
9.623996005606427,19.104399437777484,0.16416875669604322,-2.2333333333333334,0.485,27.48199455658594,41.416441430958216,9.756367789195949,5.118592340890585e+26,8.403141645630791e+25
15.390662672273095,20.747161355185508,0.3176247960167101,-1.2666666666666666,0.195,36.36801824416258,48.33662961661613,16.231169813044865,8.243613979906297e+35,2.618376208808323e+35
12.75732933893976,23.153702238239482,0.17483887009967092,2.333333333333333,0.515,35.434812241328615,47.14645648422478,12.956903757059404,4.908323330950728e+34,8.58165705449021e+33
14.623996005606427,20.144662997229485,0.28222178733614267,-0.9666666666666668,0.5750000000000001,34.42913915956974,46.24068828610373,15.243663311066255,8.237136706703451e+33,2.3246994439000332e+33
7.223996005606428,19.050381250184998,0.6105877688246638,-2.033333333333333,0.515,24.243492301417106,39.55548276803214,9.121799135000504,1.705558138802549e+24,1.0414740643264004e+24
4.557329338939761,20.538614132125712,0.3848901719491036,-0.3666666666666667,0.625,24.56552911801549,45.976911976941686,4.937719495374439,1.662202492059376e+24,6.413405625179168e+23
